4,73,40.0,6.5,3,63
5,22,40.0,6.5,0,63
6,73,40.0,8.666666666666666,3,116
7,94,40.0,8.666666666666666,3,261
8,70,40.0,13.5,1,130
9,83,40.0,9.0,1,183
10,46,40.0,5.2,2,227
11,19,40.0,8.666666666666666,2,44
12,74,40.0,9.0,0,147
13,73,40.0,26.0,3,64
14,52,40.0,9.0,2,92
15,83,40.0,9.0,1,128
16,91,40.0,13.5,3,227
17,94,40.0,6.5,3,259
18,53,40.0,13.5,3,212
19,70,40.0,6.75,1,96
20,70,40.0,13.5,1,187
21,80,40.0,13.5,0,268
22,89,40.0,9.0,1,265
23,39,40.0,9.0,0,179
24,19,40.0,8.666666666666666,2,44
25,89,40.0,9.0,1,242
26,73,40.0,13.0,3,84
27,22,40.0,6.5,0,64
28,59,40.0,6.75,3,234
29,68,40.0,9.0,0,5
30,86,40.0,5.2,3,29
31,66,40.0,4.333333333333333,2,39
32,94,40.0,6.5,3,243
33,94,40.0,8.666666666666666,3,187
34,78,40.0,4.333333333333333,3,110
35,29,40.0,5.2,2,74
36,53,40.0,6.75,3,195
37,8,40.0,5.2,0,133
38,83,40.0,9.0,1,2
39,80,40.0,13.5,0,248
40,47,40.0,5.2,3,70
41,73,40.0,8.666666666666666,3,117
42,85,40.0,9.0,3,25
43,73,40.0,8.666666666666666,3,61
44,91,40.0,6.75,3,136
45,61,40.0,9.0,0,188
46,90,40.0,4.333333333333333,1,161
47,9,40.0,6.5,2,61
48,31,40.0,13.5,3,234
49,29,40.0,5.2,2,130
50,59,40.0,13.5,3,162
51,82,40.0,5.2,0,212
52,19,40.0,8.666666666666666,2,43
53,94,40.0,26.0,3,259
54,13,40.0,9.0,3,166
55,86,40.0,5.2,3,47
56,31,40.0,13.5,3,219
57,94,40.0,26.0,3,260
58,89,40.0,9.0,1,245
59,59,40.0,13.5,3,237
60,80,40.0,13.5,0,265
61,94,40.0,26.0,3,261
62,94,40.0,26.0,3,279
63,73,40.0,13.0,3,63
64,61,40.0,9.0,0,150
65,89,40.0,9.0,1,172
66,73,40.0,8.666666666666666,3,79
67,13,40.0,9.0,3,115
68,73,40.0,13.0,3,45
69,70,40.0,13.5,1,150
70,9,40.0,6.5,2,117
71,53,40.0,13.5,3,248
72,94,40.0,6.5,3,259
73,94,40.0,8.666666666666666,3,186
74,80,40.0,6.75,0,285
75,17,40.0,4.333333333333333,1,196
76,19,40.0,13.0,2,100
77,26,40.0,9.0,1,243
78,76,40.0,4.333333333333333,3,196
79,22,40.0,6.5,0,49
80,94,40.0,8.666666666666666,3,225
81,52,40.0,9.0,2,92
82,13,40.0,9.0,3,131
83,26,40.0,9.0,1,278
84,19,40.0,26.0,2,43
85,9,40.0,6.5,2,115
86,9,40.0,6.5,2,24
87,91,40.0,13.5,3,153
88,10,40.0,13.5,0,255
89,67,40.0,6.5,1,117
90,70,40.0,13.5,1,238
91,12,40.0,9.0,3,3
92,13,40.0,9.0,3,223
93,80,40.0,6.75,0,249
94,53,40.0,6.75,3,285
95,8,40.0,5.2,0,79
96,5,40.0,5.2,2,161
97,91,40.0,13.5,3,279
98,3,40.0,9.0,0,259
99,61,40.0,9.0,0,167
100,68,40.0,9.0,0,44
101,22,40.0,6.5,0,65
102,83,40.0,9.0,1,37
103,19,40.0,6.5,2,29
104,19,40.0,6.5,2,28
105,70,40.0,13.5,1,115
106,73,40.0,6.5,3,79
107,22,40.0,6.5,0,10
108,68,40.0,9.0,0,61
109,67,40.0,6.5,1,98
110,70,40.0,13.5,1,96
111,46,40.0,5.2,2,153
112,73,40.0,13.0,3,99
113,73,40.0,8.666666666666666,3,26
114,39,40.0,9.0,0,160
115,73,40.0,6.5,3,29
116,94,40.0,13.0,3,256
117,59,40.0,13.5,3,218
118,46,40.0,5.2,2,136
119,73,40.0,8.666666666666666,3,10
120,94,40.0,8.666666666666666,3,243
121,73,40.0,8.666666666666666,3,44
122,53,40.0,13.5,3,287
123,52,40.0,9.0,2,72
124,94,40.0,26.0,3,242
125,73,40.0,13.0,3,61
126,73,40.0,26.0,3,28
127,22,40.0,6.5,0,100
128,70,40.0,13.5,1,165
129,73,40.0,6.5,3,98
130,19,40.0,8.666666666666666,2,25
131,19,40.0,6.5,2,61
132,73,40.0,6.5,3,135
133,59,40.0,13.5,3,254
134,9,40.0,6.5,2,151
135,22,40.0,6.5,0,14
136,12,40.0,9.0,3,0
137,80,40.0,13.5,0,231
138,80,40.0,13.5,0,265
139,73,40.0,8.666666666666666,3,98
140,74,40.0,9.0,0,219
141,68,40.0,9.0,0,62
142,13,40.0,9.0,3,98
143,59,40.0,13.5,3,201
144,85,40.0,9.0,3,74
145,52,40.0,9.0,2,217
146,31,40.0,13.5,3,216
147,74,40.0,9.0,0,273
148,13,40.0,9.0,3,153
149,61,40.0,9.0,0,257
150,91,40.0,13.5,3,228
151,19,40.0,8.666666666666666,2,43
152,19,40.0,13.0,2,29
153,53,40.0,13.5,3,285
154,74,40.0,9.0,0,257
155,94,40.0,6.5,3,277
156,19,40.0,13.0,2,43
157,94,40.0,8.666666666666666,3,274
158,0,40.0,9.0,0,64
159,74,40.0,9.0,0,256
160,94,40.0,13.0,3,204
161,73,40.0,6.5,3,45
162,73,40.0,8.666666666666666,3,102
163,28,40.0,9.0,1,90
164,80,40.0,6.75,0,178
165,73,40.0,26.0,3,116
166,80,40.0,13.5,0,177
167,28,40.0,9.0,1,55
168,19,40.0,8.666666666666666,2,11
169,19,40.0,13.0,2,9
170,39,40.0,9.0,0,196
171,83,40.0,9.0,1,148
172,8,40.0,5.2,0,118
173,19,40.0,6.5,2,63
174,3,40.0,9.0,0,221
175,53,40.0,13.5,3,229
176,85,40.0,9.0,3,40
177,61,40.0,9.0,0,258
178,28,40.0,9.0,1,36
179,83,40.0,9.0,1,166
180,3,40.0,9.0,0,187
181,8,40.0,5.2,0,78
182,19,40.0,26.0,2,43
183,73,40.0,6.5,3,136
184,89,40.0,9.0,1,243
185,83,40.0,9.0,1,110
186,74,40.0,9.0,0,238
187,91,40.0,13.5,3,119
188,67,40.0,6.5,1,113
189,80,40.0,13.5,0,195
190,13,40.0,9.0,3,98
191,38,40.0,5.2,2,174
192,0,40.0,9.0,0,99
193,73,40.0,13.0,3,117
194,73,40.0,26.0,3,28
195,0,40.0,9.0,0,101
196,73,40.0,26.0,3,61
197,91,40.0,6.75,3,152
198,74,40.0,9.0,0,274
199,68,40.0,9.0,0,96
200,6,40.0,9.0,1,20
201,89,40.0,9.0,1,245
202,0,40.0,9.0,0,31
203,70,40.0,13.5,1,223
204,74,40.0,9.0,0,273
205,6,40.0,9.0,1,129
206,83,40.0,9.0,1,112
207,70,40.0,6.75,1,150
208,68,40.0,9.0,0,24
209,73,40.0,6.5,3,80
210,31,40.0,13.5,3,220
211,31,40.0,13.5,3,219
212,91,40.0,13.5,3,157
213,94,40.0,26.0,3,276
214,91,40.0,13.5,3,192
215,68,40.0,9.0,0,77
216,91,40.0,13.5,3,210
217,94,40.0,6.5,3,203
218,73,40.0,8.666666666666666,3,62
219,94,40.0,13.0,3,259
220,19,40.0,26.0,2,65
221,80,40.0,13.5,0,266
222,73,40.0,6.5,3,27
223,0,40.0,9.0,0,67
224,67,40.0,6.5,1,133
225,38,40.0,5.2,2,191
226,9,40.0,6.5,2,60
227,94,40.0,6.5,3,242
228,94,40.0,6.5,3,278
229,85,40.0,9.0,3,41
230,31,40.0,6.75,3,202
231,19,40.0,6.5,2,47
232,82,40.0,5.2,0,83
233,6,40.0,9.0,1,57
234,12,40.0,9.0,3,19
235,74,40.0,9.0,0,275
236,9,40.0,6.5,2,170
237,70,40.0,6.75,1,169
238,73,40.0,6.5,3,79
239,53,40.0,13.5,3,284
240,85,40.0,9.0,3,25
241,0,40.0,9.0,0,26
242,69,40.0,5.2,3,167
243,70,40.0,13.5,1,186
244,19,40.0,8.666666666666666,2,100
245,39,40.0,9.0,0,161
246,94,40.0,6.5,3,224
247,73,40.0,6.5,3,44
248,67,40.0,6.5,1,115
249,12,40.0,9.0,3,18
250,73,40.0,6.5,3,66
251,70,40.0,13.5,1,130
0,36,40.0,9.0,2,63
1,46,40.0,8.666666666666666,3,74
2,46,40.0,13.0,3,2
3,50,40.0,13.5,0,63
4,88,40.0,13.0,3,58
5,36,40.0,9.0,2,63
6,99,40.0,9.0,3,185
7,36,40.0,9.0,2,116
8,55,40.0,6.75,0,130
9,74,40.0,6.5,3,227
10,21,40.0,8.666666666666666,2,3
11,59,40.0,5.2,0,44
12,12,40.0,6.75,3,147
13,36,40.0,9.0,2,64
14,46,40.0,6.5,3,54
15,46,40.0,8.666666666666666,3,110
16,45,40.0,13.5,3,259
17,33,40.0,26.0,0,17
18,21,40.0,13.0,2,96
19,22,40.0,5.2,0,187
20,79,40.0,13.5,2,265
21,62,40.0,13.0,0,234
22,75,40.0,6.5,2,91
23,79,40.0,13.5,2,179
24,88,40.0,8.666666666666666,3,44
25,50,40.0,13.5,0,64
26,62,40.0,26.0,0,234
27,48,40.0,9.0,0,179
28,23,40.0,9.0,3,106
29,45,40.0,13.5,3,259
30,88,40.0,6.5,3,5
31,85,40.0,9.0,3,29
32,21,40.0,6.5,2,112
33,74,40.0,6.5,3,243
34,55,40.0,6.75,0,187
35,43,40.0,9.0,2,65
36,29,40.0,9.0,1,110
37,79,40.0,13.5,2,195
38,92,40.0,9.0,3,133
39,46,40.0,8.666666666666666,3,54
40,99,40.0,9.0,3,217
41,55,40.0,6.75,0,183
42,33,40.0,8.666666666666666,0,70
43,99,40.0,9.0,3,221
44,43,40.0,9.0,2,117
45,21,40.0,6.5,2,25
46,88,40.0,5.2,3,61
47,98,40.0,6.5,3,135
48,62,40.0,8.666666666666666,0,272
49,98,40.0,6.5,3,136
50,88,40.0,8.666666666666666,3,61
51,80,40.0,13.5,2,234
52,55,40.0,6.75,0,130
53,75,40.0,6.5,2,162
54,50,40.0,13.5,0,66
55,4,40.0,4.333333333333333,2,167
56,88,40.0,6.5,3,43
57,46,40.0,13.0,3,18
58,45,40.0,6.75,3,259
59,29,40.0,9.0,1,56
60,92,40.0,9.0,3,167
61,85,40.0,9.0,3,47
62,10,40.0,13.5,0,219
63,17,40.0,6.5,3,260
64,99,40.0,9.0,3,237
65,80,40.0,13.5,2,144
66,74,40.0,6.5,3,261
67,85,40.0,9.0,3,67
68,12,40.0,13.5,3,148
69,81,40.0,9.0,3,227
70,88,40.0,8.666666666666666,3,63
71,23,40.0,9.0,3,140
72,61,40.0,3.6,2,150
73,98,40.0,6.5,3,172
74,29,40.0,9.0,1,93
75,88,40.0,13.0,3,79
76,33,40.0,8.666666666666666,0,53
77,88,40.0,13.0,3,115
78,50,40.0,13.5,0,45
79,17,40.0,6.5,3,259
80,59,40.0,5.2,0,150
81,92,40.0,9.0,3,117
82,45,40.0,6.75,3,259
83,99,40.0,9.0,3,184
84,88,40.0,13.0,3,78
85,16,40.0,13.5,3,196
86,5,40.0,9.0,2,100
87,29,40.0,9.0,1,2
88,48,40.0,9.0,0,105
89,92,40.0,9.0,3,131
90,79,40.0,13.5,2,196
91,85,40.0,9.0,3,49
92,29,40.0,9.0,1,127
93,10,40.0,6.75,0,131
94,66,40.0,4.333333333333333,2,278
95,5,40.0,9.0,2,49
96,21,40.0,13.0,2,43
97,88,40.0,13.0,3,115
98,23,40.0,9.0,3,70
99,88,40.0,13.0,3,24
100,46,40.0,13.0,3,39
101,59,40.0,5.2,0,153
102,62,40.0,13.0,0,255
103,88,40.0,13.0,3,22
104,98,40.0,6.5,3,117
105,99,40.0,9.0,3,238
106,88,40.0,8.666666666666666,3,77
107,92,40.0,9.0,3,223
108,80,40.0,13.5,2,201
109,81,40.0,9.0,3,228
110,16,40.0,13.5,3,285
111,88,40.0,5.2,3,79
112,17,40.0,6.5,3,259
113,2,40.0,9.0,0,177
114,88,40.0,6.5,3,44
115,85,40.0,9.0,3,65
116,6,40.0,9.0,2,56
117,29,40.0,9.0,1,37
118,55,40.0,13.5,0,148
119,88,40.0,8.666666666666666,3,115
120,21,40.0,6.5,2,79
121,21,40.0,8.666666666666666,2,2
122,36,40.0,9.0,2,10
123,31,40.0,9.0,1,105
124,36,40.0,9.0,2,61
125,88,40.0,8.666666666666666,3,98
126,21,40.0,8.666666666666666,2,96
127,50,40.0,13.5,0,99
128,43,40.0,9.0,2,120
129,46,40.0,6.5,3,19
130,80,40.0,13.5,2,201
131,31,40.0,9.0,1,15
132,2,40.0,9.0,0,160
133,85,40.0,9.0,3,10
134,77,40.0,5.2,3,29
135,88,40.0,8.666666666666666,3,6
136,55,40.0,6.75,0,256
137,80,40.0,13.5,2,218
138,43,40.0,9.0,2,136
139,85,40.0,9.0,3,10
140,88,40.0,6.5,3,44
141,88,40.0,8.666666666666666,3,96
142,85,40.0,9.0,3,86
143,46,40.0,6.5,3,72
144,88,40.0,8.666666666666666,3,61
145,50,40.0,13.5,0,28
146,62,40.0,6.5,0,199
147,21,40.0,6.5,2,41
148,36,40.0,9.0,2,100
149,23,40.0,9.0,3,51
150,46,40.0,6.5,3,55
151,59,40.0,5.2,0,98
152,23,40.0,9.0,3,104
153,21,40.0,8.666666666666666,2,95
154,85,40.0,9.0,3,10
155,55,40.0,6.75,0,187
156,22,40.0,5.2,0,170
157,80,40.0,6.75,2,237
158,88,40.0,6.5,3,25
159,21,40.0,8.666666666666666,2,61
160,50,40.0,13.5,0,118
161,43,40.0,9.0,2,135
162,45,40.0,6.75,3,254
163,92,40.0,9.0,3,151
164,66,40.0,4.333333333333333,2,260
165,33,40.0,13.0,0,14
166,46,40.0,26.0,3,0
167,62,40.0,6.5,0,181
168,88,40.0,6.5,3,98
169,12,40.0,6.75,3,219
170,12,40.0,13.5,3,112
171,88,40.0,8.666666666666666,3,98
172,80,40.0,6.75,2,201
173,29,40.0,9.0,1,127
174,6,40.0,9.0,2,163
175,21,40.0,6.5,2,74
176,62,40.0,6.5,0,218
177,62,40.0,6.5,0,217
178,85,40.0,9.0,3,66
179,50,40.0,13.5,0,138
180,62,40.0,6.5,0,216
181,62,40.0,8.666666666666666,0,237
182,55,40.0,4.5,0,273
183,45,40.0,13.5,3,257
184,21,40.0,6.5,2,6
185,36,40.0,9.0,2,43
186,4,40.0,4.333333333333333,2,184
187,85,40.0,9.0,3,50
188,50,40.0,13.5,0,29
189,80,40.0,13.5,2,145
190,88,40.0,6.5,3,41
191,43,40.0,9.0,2,121
192,4,40.0,4.333333333333333,2,257
193,45,40.0,6.75,3,277
194,21,40.0,13.0,2,43
195,99,40.0,9.0,3,274
196,85,40.0,9.0,3,64
197,99,40.0,9.0,3,256
198,45,40.0,13.5,3,204
199,88,40.0,13.0,3,45
200,36,40.0,9.0,2,82
201,62,40.0,6.5,0,216
202,29,40.0,9.0,1,90
203,62,40.0,8.666666666666666,0,235
204,88,40.0,8.666666666666666,3,6
205,29,40.0,9.0,1,0
206,21,40.0,8.666666666666666,2,95
207,48,40.0,9.0,0,122
208,46,40.0,8.666666666666666,3,55
209,77,40.0,5.2,3,11
210,59,40.0,5.2,0,148
211,36,40.0,9.0,2,9
212,29,40.0,9.0,1,92
213,80,40.0,6.75,2,162
214,21,40.0,6.5,2,58
215,80,40.0,13.5,2,198
216,92,40.0,9.0,3,118
217,46,40.0,6.5,3,54
218,88,40.0,6.5,3,63
219,55,40.0,6.75,0,221
220,55,40.0,13.5,0,241
221,92,40.0,9.0,3,135
222,55,40.0,13.5,0,205
223,88,40.0,6.5,3,40
224,80,40.0,13.5,2,270
225,46,40.0,6.5,3,36
226,92,40.0,9.0,3,187
227,79,40.0,6.75,2,179
228,46,40.0,8.666666666666666,3,1
229,21,40.0,13.0,2,43
230,36,40.0,9.0,2,136
231,98,40.0,6.5,3,119
232,21,40.0,26.0,2,113
233,88,40.0,13.0,3,98
234,55,40.0,13.5,0,185
235,50,40.0,13.5,0,99
236,81,40.0,9.0,3,228
237,66,40.0,4.333333333333333,2,203
238,29,40.0,9.0,1,22
239,59,40.0,5.2,0,117
240,85,40.0,9.0,3,28
241,5,40.0,9.0,2,101
242,21,40.0,8.666666666666666,2,61
243,22,40.0,5.2,0,152
244,62,40.0,13.0,0,234
245,88,40.0,8.666666666666666,3,97
246,99,40.0,9.0,3,274
247,88,40.0,13.0,3,96
248,62,40.0,13.0,0,236
249,46,40.0,8.666666666666666,3,20
250,50,40.0,13.5,0,10
251,10,40.0,6.75,0,132
252,45,40.0,13.5,3,223
253,55,40.0,13.5,0,222
254,28,40.0,9.0,1,38
255,99,40.0,9.0,3,273
256,12,40.0,13.5,3,201
257,31,40.0,9.0,1,17
258,12,40.0,13.5,3,112
259,55,40.0,6.75,0,150
260,88,40.0,8.666666666666666,3,80
261,99,40.0,9.0,3,220
262,62,40.0,8.666666666666666,0,219
263,43,40.0,9.0,2,85
264,55,40.0,13.5,0,276
265,85,40.0,9.0,3,13
266,46,40.0,8.666666666666666,3,77
267,11,40.0,13.5,2,210
268,92,40.0,9.0,3,203
269,80,40.0,13.5,2,254
270,45,40.0,6.75,3,259
271,80,40.0,13.5,2,217
272,2,40.0,9.0,0,160
273,4,40.0,4.333333333333333,2,151
274,21,40.0,6.5,2,56
275,36,40.0,9.0,2,65
276,12,40.0,6.75,3,147
277,6,40.0,9.0,2,93
278,62,40.0,26.0,0,200
279,29,40.0,9.0,1,2
280,80,40.0,13.5,2,272
281,81,40.0,9.0,3,285
282,23,40.0,9.0,3,140
283,21,40.0,8.666666666666666,2,60
284,92,40.0,9.0,3,242
285,12,40.0,6.75,3,91
286,17,40.0,6.5,3,278
287,46,40.0,13.0,3,74
288,46,40.0,8.666666666666666,3,41
289,43,40.0,9.0,2,155
290,12,40.0,13.5,3,202
291,45,40.0,13.5,3,184
292,85,40.0,9.0,3,47
293,66,40.0,4.333333333333333,2,260
294,85,40.0,9.0,3,83
295,79,40.0,13.5,2,247
296,33,40.0,26.0,0,70
297,28,40.0,9.0,1,19
298,55,40.0,13.5,0,275
299,22,40.0,5.2,0,170
300,55,40.0,6.75,0,169
301,29,40.0,9.0,1,37
302,21,40.0,26.0,2,79
303,16,40.0,13.5,3,284
304,88,40.0,8.666666666666666,3,25
305,88,40.0,6.5,3,26
306,62,40.0,13.0,0,181
307,55,40.0,6.75,0,167
308,22,40.0,5.2,0,100
309,23,40.0,9.0,3,86
310,63,40.0,6.5,3,161
311,88,40.0,5.2,3,115
312,59,40.0,5.2,0,130
313,21,40.0,5.2,2,5
314,99,40.0,9.0,3,183
0,50,40.0,13.0,3,105
1,13,40.0,13.5,1,256
2,66,40.0,9.0,2,2
3,57,40.0,6.75,1,188
4,52,40.0,9.0,0,123
5,96,40.0,5.2,0,91
6,35,40.0,6.5,0,185
7,32,40.0,5.2,3,130
8,50,40.0,8.666666666666666,3,107
9,50,40.0,13.0,3,35
10,17,40.0,9.0,1,279
11,95,40.0,6.75,1,21
12,50,40.0,13.0,3,17
13,32,40.0,5.2,3,3
14,74,40.0,8.666666666666666,0,230
15,51,40.0,6.5,2,147
16,84,40.0,9.0,2,110
17,68,40.0,6.5,1,227
18,98,40.0,13.5,0,259
19,38,40.0,9.0,3,226
20,50,40.0,13.0,3,17
21,58,40.0,9.0,0,140
22,17,40.0,9.0,1,187
23,51,40.0,6.5,2,91
24,74,40.0,13.0,0,179
25,17,40.0,9.0,1,242
26,43,40.0,9.0,0,234
27,74,40.0,26.0,0,179
28,52,40.0,9.0,0,106
29,61,40.0,6.75,1,5
30,57,40.0,13.5,1,112
31,61,40.0,13.5,1,39
32,38,40.0,9.0,3,187
33,5,40.0,9.0,3,192
34,8,40.0,9.0,3,110
35,78,40.0,9.0,2,74
36,74,40.0,8.666666666666666,0,251
37,25,40.0,13.0,1,70
38,98,40.0,13.5,0,221
39,59,40.0,5.2,0,25
40,8,40.0,9.0,3,40
41,63,40.0,13.5,2,244
42,8,40.0,9.0,3,109
43,50,40.0,13.0,3,125
44,98,40.0,13.5,0,259
45,83,40.0,5.2,3,166
46,13,40.0,6.75,1,167
47,84,40.0,9.0,2,39
48,79,40.0,13.0,2,219
49,38,40.0,9.0,3,245
50,98,40.0,13.5,0,237
51,67,40.0,9.0,2,265
52,43,40.0,9.0,0,144
53,95,40.0,13.5,1,0
54,5,40.0,9.0,3,261
55,50,40.0,13.0,3,67
56,20,40.0,13.5,1,279
57,58,40.0,9.0,0,140
58,50,40.0,13.0,3,107
59,76,40.0,13.5,3,150
60,25,40.0,26.0,1,15
61,38,40.0,9.0,3,172
62,84,40.0,9.0,2,93
63,50,40.0,13.0,3,70
64,25,40.0,8.666666666666666,1,53
65,98,40.0,13.5,0,259
66,25,40.0,13.0,1,32
67,68,40.0,6.5,1,177
68,38,40.0,9.0,3,259
69,67,40.0,9.0,2,196
70,66,40.0,9.0,2,2
71,50,40.0,13.0,3,105
72,63,40.0,13.5,2,243
73,74,40.0,13.0,0,196
74,25,40.0,8.666666666666666,1,49
75,96,40.0,5.2,0,92
76,51,40.0,6.5,2,131
77,63,40.0,13.5,2,278
78,58,40.0,9.0,0,49
79,18,40.0,9.0,0,70
80,17,40.0,9.0,1,153
81,61,40.0,13.5,1,22
82,76,40.0,13.5,3,117
83,57,40.0,13.5,1,238
84,95,40.0,13.5,1,3
85,76,40.0,13.5,3,77
86,17,40.0,9.0,1,223
87,45,40.0,9.0,2,228
88,74,40.0,8.666666666666666,0,285
89,37,40.0,6.5,2,79
90,51,40.0,6.5,2,77
91,84,40.0,9.0,2,56
92,84,40.0,9.0,2,37
93,35,40.0,6.5,0,115
94,17,40.0,9.0,1,261
95,28,40.0,6.5,2,79
96,74,40.0,13.0,0,161
97,52,40.0,9.0,0,105
98,78,40.0,9.0,2,61
99,57,40.0,13.5,1,112
100,35,40.0,6.5,0,153
101,95,40.0,13.5,1,19
102,25,40.0,13.0,1,68
103,58,40.0,9.0,0,160
104,98,40.0,13.5,0,256
105,43,40.0,9.0,0,218
106,95,40.0,13.5,1,55
107,29,40.0,9.0,3,96
108,52,40.0,9.0,0,125
109,29,40.0,9.0,3,95
110,20,40.0,13.5,1,242
111,67,40.0,9.0,2,233
112,25,40.0,13.0,1,67
113,61,40.0,6.75,1,41
114,37,40.0,6.5,2,100
115,57,40.0,13.5,1,165
116,58,40.0,9.0,0,51
117,38,40.0,9.0,3,244
118,32,40.0,5.2,3,55
119,58,40.0,9.0,0,104
120,76,40.0,13.5,3,40
121,50,40.0,13.0,3,88
122,35,40.0,6.5,0,170
123,79,40.0,8.666666666666666,2,255
124,57,40.0,13.5,1,151
125,25,40.0,13.0,1,14
126,32,40.0,5.2,3,0
127,79,40.0,8.666666666666666,2,219
128,76,40.0,13.5,3,112
129,43,40.0,9.0,0,201
130,61,40.0,13.5,1,74
131,14,40.0,6.5,3,217
132,36,40.0,6.5,1,66
133,98,40.0,6.75,0,273
134,25,40.0,6.5,1,51
135,57,40.0,6.75,1,257
136,63,40.0,13.5,2,228
137,78,40.0,9.0,2,43
138,45,40.0,9.0,2,228
139,82,40.0,5.2,0,41
140,98,40.0,13.5,0,254
141,38,40.0,9.0,3,277
142,79,40.0,13.0,2,256
143,95,40.0,13.5,1,36
144,67,40.0,9.0,2,178
145,58,40.0,9.0,0,177
146,2,40.0,5.2,2,95
147,50,40.0,13.0,3,122
148,84,40.0,9.0,2,92
149,43,40.0,9.0,0,162
150,63,40.0,13.5,2,280
151,74,40.0,13.0,0,196
152,32,40.0,5.2,3,39
153,78,40.0,9.0,2,58
154,37,40.0,6.5,2,118
155,95,40.0,13.5,1,54
156,45,40.0,9.0,2,229
157,57,40.0,13.5,1,241
158,8,40.0,9.0,3,40
159,38,40.0,9.0,3,258
160,63,40.0,13.5,2,226
161,74,40.0,13.0,0,179
162,28,40.0,6.5,2,136
163,78,40.0,9.0,2,94
164,13,40.0,13.5,1,113
165,29,40.0,9.0,3,98
166,25,40.0,8.666666666666666,1,49
167,17,40.0,9.0,1,174
168,35,40.0,6.5,0,203
169,61,40.0,13.5,1,22
170,18,40.0,9.0,0,51
171,61,40.0,13.5,1,76
172,79,40.0,26.0,2,274
173,95,40.0,13.5,1,20
174,18,40.0,9.0,0,35
175,78,40.0,9.0,2,131
176,63,40.0,13.5,2,245
177,25,40.0,26.0,1,31
178,98,40.0,13.5,0,223
179,66,40.0,9.0,2,72
180,67,40.0,9.0,2,287
181,63,40.0,13.5,2,264
182,84,40.0,9.0,2,38
183,79,40.0,26.0,2,273
184,84,40.0,9.0,2,129
185,58,40.0,9.0,0,124
186,79,40.0,8.666666666666666,2,220
187,79,40.0,13.0,2,219
188,78,40.0,9.0,2,77
189,95,40.0,13.5,1,21
190,61,40.0,6.75,1,56
191,95,40.0,6.75,1,93
192,43,40.0,9.0,0,200
193,50,40.0,13.0,3,53
194,66,40.0,9.0,2,2
195,25,40.0,13.0,1,67
196,29,40.0,9.0,3,60
197,20,40.0,13.5,1,278
198,8,40.0,9.0,3,74
199,82,40.0,5.2,0,41
200,61,40.0,13.5,1,3
201,25,40.0,13.0,1,71
202,79,40.0,6.5,2,202
203,20,40.0,13.5,1,260
204,8,40.0,9.0,3,57
205,63,40.0,13.5,2,247
206,25,40.0,26.0,1,70
207,84,40.0,9.0,2,19
208,74,40.0,8.666666666666666,0,250
209,79,40.0,26.0,2,181
210,35,40.0,6.5,0,167
211,13,40.0,13.5,1,186
212,52,40.0,9.0,0,86
213,88,40.0,5.2,3,161
214,95,40.0,6.75,1,18
215,25,40.0,8.666666666666666,1,68
216,50,40.0,13.0,3,103
217,13,40.0,6.75,1,130
218,82,40.0,5.2,0,5
0,82,40.0,9.0,3,226
1,62,40.0,26.0,0,66
2,39,40.0,26.0,2,63
3,5,40.0,13.5,3,74
4,2,40.0,5.2,1,188
5,46,40.0,8.666666666666666,2,58
6,77,40.0,5.2,3,185
7,48,40.0,6.75,3,261
8,46,40.0,26.0,2,127
9,74,40.0,9.0,0,279
10,76,40.0,6.75,1,227
11,9,40.0,26.0,2,3
12,96,40.0,13.5,3,44
13,76,40.0,13.5,1,226
14,46,40.0,13.0,2,128
15,48,40.0,13.5,3,227
16,74,40.0,9.0,0,259
17,45,40.0,13.5,1,226
18,96,40.0,13.5,3,96
19,77,40.0,5.2,3,187
20,42,40.0,13.0,3,268
21,48,40.0,13.5,3,264
22,45,40.0,13.5,1,265
23,46,40.0,13.0,2,91
24,39,40.0,13.0,2,44
25,71,40.0,6.5,1,242
26,76,40.0,13.5,1,84
27,57,40.0,26.0,0,64
28,30,40.0,13.0,3,234
29,61,40.0,9.0,3,179
30,9,40.0,6.5,2,5
31,35,40.0,6.5,3,39
32,74,40.0,9.0,0,243
33,81,40.0,6.5,1,187
34,48,40.0,13.5,3,192
35,39,40.0,13.0,2,65
36,5,40.0,13.5,3,54
37,48,40.0,13.5,3,248
38,81,40.0,6.5,1,221
39,9,40.0,13.0,2,25
40,96,40.0,13.5,3,61
41,76,40.0,6.75,1,193
42,46,40.0,13.0,2,40
43,48,40.0,13.5,3,244
44,82,40.0,9.0,3,174
45,46,40.0,8.666666666666666,2,109
46,77,40.0,5.2,3,167
47,59,40.0,26.0,2,212
48,39,40.0,26.0,2,43
49,40,40.0,13.5,3,259
50,93,40.0,4.333333333333333,0,166
51,52,40.0,5.2,1,167
52,30,40.0,13.0,3,219
53,29,40.0,9.0,2,260
54,58,40.0,5.2,0,223
55,45,40.0,13.5,1,245
56,76,40.0,6.75,1,265
57,30,40.0,13.0,3,144
58,76,40.0,13.5,1,265
59,29,40.0,9.0,2,261
60,62,40.0,13.0,0,67
61,48,40.0,13.5,3,212
62,74,40.0,9.0,0,279
63,71,40.0,6.5,1,148
64,45,40.0,13.5,1,230
65,76,40.0,13.5,1,227
66,8,40.0,6.75,2,156
67,81,40.0,6.5,1,150
68,58,40.0,5.2,0,185
69,82,40.0,9.0,3,172
70,57,40.0,26.0,0,79
